rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
191,Youngstown St.,Horz,15-17,106.34776190168097,219,108.34463817068448,165,0.4467201603655949,191,15.0,17.0,8.0,12.0,8-12,0.3844527736955492,0.3367694148435135,0.399921794969086,0.3844527736955492,0.3367694148435135,0.399921794969086,0.9012462234842242,0.882721425210816,109.32415127098213,112.80571692890656,109.32415127098213,112.80571692890656,107.05298803078185,110.03972467000726,138.84340172903646,110.20079871682323,0.9344404672543074,1.0,-0.09827123018795325,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.593801138809532,253,356,67.25485647573235
192,Louisiana Tech,CUSA,20-14,103.22178867091912,279,105.19117172227376,100,0.4458770654267949,192,20.0,14.0,11.0,9.0,11-9,0.4084015360896,0.2715308782543157,0.4705266427331646,0.4084015360896,0.2715308782543157,0.4705266427331646,0.9024781777846281,0.9246386019536922,108.13071041598224,110.49501423251019,108.13071041598224,110.49501423251019,103.05978419645012,106.19233046953119,0.0,0.0,0.0,0.0,0.04198742632213359,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.310698379679602,188,82,63.937165629088824
193,Cal St. Fullerton,BW,18-16,107.58299720242454,190,109.6743831115646,195,0.4448720623084706,193,18.0,16.0,12.0,8.0,12-8,0.49603581580139083,0.5232671870006179,0.4721281770240662,0.49603581580139083,0.5232671870006179,0.4721281770240662,0.8563803595808559,0.8051488660710139,108.94541696809371,107.81250006623156,108.94541696809371,107.81250006623156,108.26643672265782,109.87042653006274,91.7588480467396,122.20151456087517,0.03574875299120788,1.0,0.07346274984501022,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.347932607270998,189,34,72.87521260201137
194,Furman,SC,22-12,106.8966117277042,207,109.00322170503932,177,0.44412777738793663,194,22.0,12.0,10.0,8.0,10-8,0.3177116685462474,0.36383160289409694,0.2800463717815364,0.3177116685462474,0.36383160289409694,0.2800463717815364,0.9327520240148153,0.9081595476472677,107.28085584164151,114.48798659601839,107.28085584164151,114.48798659601839,104.42617949712518,107.64995219071099,0.0,0.0,0.0,0.0,0.006088694765513214,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.734134471822484,173,158,65.84093311010186
195,New Mexico St.,CUSA,16-16,108.12078320234721,180,110.26310210386947,210,0.44382950720893294,195,16.0,16.0,8.0,12.0,8-12,0.43318042948949426,0.35152410594410255,0.4625075876684604,0.43318042948949426,0.35152410594410255,0.4625075876684604,0.8996462840527573,0.9097721115653293,108.30736209173514,109.15842301465426,108.30736209173514,109.15842301465426,109.63402763422448,112.55594232440478,0.0,0.0,0.0,0.0,-0.022043187606666348,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.424664755813565,231,233,66.6037747851725
196,South Alabama,SB,21-11,107.10839677857533,200,109.27114577776305,189,0.44277769950366713,196,21.0,11.0,11.0,7.0,11-7,0.34841284862383454,0.322206526036264,0.367032901140265,0.34841284862383454,0.322206526036264,0.367032901140265,0.9241974032784245,0.9243426242996825,105.6488956583356,111.76663058212915,105.6488956583356,111.76663058212915,105.28539654947213,108.20731611905711,0.0,0.0,0.0,0.0,0.0566648290680839,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.5019251409606955,146,58,64.62320185447794
197,East Tennessee St.,SC,23-11,107.84825262373839,186,110.02956823737306,202,0.44268416156078083,197,23.0,11.0,13.0,5.0,13-5,0.3123921842277058,0.3574983377939075,0.2802033732144128,0.3123921842277058,0.3574983377939075,0.2802033732144128,0.9231894472771824,0.882264787332175,106.42638053560259,114.40104112855494,106.42638053560259,114.40104112855494,107.76576102009568,108.61921336907056,109.16700973766544,109.23387205661574,0.4982396739685345,1.0,0.02994542821636026,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.44029222816969,145,103,66.01537055473479
198,Queens,ASun,21-13,114.63228556806591,85,117.0823488001596,316,0.4394973218489222,198,21.0,13.0,13.0,5.0,13-5,0.38281983130735664,0.5208014540682557,0.27552650962361586,0.38281983130735664,0.5208014540682557,0.27552650962361586,0.8586729468087911,0.7179191483276218,108.72173114973796,113.27534363056103,108.72173114973796,113.27534363056103,114.17277922989898,116.04252608829296,110.10864800405385,122.84348329477156,0.22121501668032537,4.0,0.04919527502161969,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.966910922804779,136,68,69.5022342323596
199,Missouri St.,CUSA,16-18,109.33216795960988,160,111.67805524616912,232,0.43926636850659134,199,16.0,18.0,8.0,12.0,8-12,0.4312297957340706,0.3460858631293574,0.4659028192245741,0.4312297957340706,0.3460858631293574,0.4659028192245741,0.8940702112535104,0.899106719565954,108.13649881336869,109.14955032753963,108.13649881336869,109.14955032753963,110.53323601347454,110.68524250757676,0.0,0.0,0.0,0.0,-0.05421483614014244,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.953255441827318,261,308,65.26755469377501
200,New Orleans,Slnd,15-18,108.68636581552059,170,111.15445551918779,223,0.43580003409355456,200,15.0,18.0,12.0,10.0,12-10,0.4854316892368903,0.7300279561707188,0.3986633516395292,0.4854316892368903,0.7300279561707188,0.3986633516395292,0.8236727665167793,0.6082750818093472,108.00101971650402,107.72076683332065,108.00101971650402,107.72076683332065,110.26701101544221,112.84513830958954,105.4494941393491,99.51942787878943,0.6605197245794568,3.0,0.0023342929737392715,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.581612249757667,218,161,69.75693216145183
201,Tulane,Amer,18-15,107.49121157807616,194,110.05960433880367,204,0.4325267764305341,201,18.0,15.0,8.0,10.0,8-10,0.5008569896101557,0.40622852298822587,0.5655645402983993,0.5008569896101557,0.40622852298822587,0.5655645402983993,0.8698921987859755,0.9033630453503771,108.25231572405596,107.39372196120779,108.25231572405596,107.39372196120779,106.45161383522051,108.42466945100954,110.55028100946984,113.90643701214775,0.4148552123016614,2.0,0.08649924855380264,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.089075213761845,182,17,66.8556053542295
202,Drexel,CAA,17-16,102.60889945849289,287,105.0724156777382,97,0.4322102951470234,202,17.0,16.0,10.0,8.0,10-8,0.388175263456341,0.33019940402635695,0.4329466335993291,0.388175263456341,0.33019940402635695,0.4329466335993291,0.9103691642204071,0.9233014683748839,105.94312926592579,110.47404511195995,105.94312926592579,110.47404511195995,101.3933866409084,101.83765838831006,0.0,0.0,0.0,0.0,-0.04340598720092381,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.808896428919947,240,281,64.19472875982304
203,Weber St.,BSky,16-16,111.06349700874861,128,113.8146897684439,278,0.43011072366872927,203,16.0,16.0,10.0,8.0,10-8,0.43656135054293266,0.40817951583296463,0.4520713040245366,0.43656135054293266,0.40817951583296463,0.4520713040245366,0.8768966773329473,0.8483285368880089,108.2108615478456,110.0090234354515,108.2108615478456,110.0090234354515,111.98251237721348,114.39959251242027,112.55103260721249,101.10261102033276,0.7744504979416034,1.0,-0.01161079575970958,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.64528664695184,220,213,68.53554545181711
204,Jacksonville St.,CUSA,15-17,105.31780080574458,239,107.96558516652152,156,0.42909468382075955,204,15.0,17.0,10.0,10.0,10-10,0.4005328828813132,0.2678964444584326,0.4713180924898652,0.4005328828813132,0.2678964444584326,0.4713180924898652,0.9094777522960276,0.9415338209012435,107.71832918545775,110.27975470018166,107.71832918545775,110.27975470018166,107.79313548414095,107.28201646454616,0.0,0.0,0.0,0.0,-0.07448203832650835,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.859657946248763,259,340,65.0959773425532
205,Indiana St.,MVC,11-21,105.93456484879437,231,108.76864216608698,172,0.42467349261408266,205,11.0,21.0,4.0,16.0,4-16,0.48283847697171256,0.32428151301904146,0.5687109534273587,0.48283847697171256,0.32428151301904146,0.5687109534273587,0.8504974254079418,0.8675583867943668,108.27513938192729,107.24370868259318,108.27513938192729,107.24370868259318,107.43347900390472,110.52103206043539,105.92259526031279,104.57894975935376,0.5366373517741594,1.0,-0.11553937448893303,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.68951087430327,291,361,68.21302083779162
206,Howard,MEAC,23-10,103.4439478028701,275,106.230683620765,123,0.42416331036157995,206,23.0,10.0,11.0,3.0,11-3,0.2181238450907333,0.344900350285745,0.08309707607695936,0.2181238450907333,0.344900350285745,0.08309707607695936,0.924321162264037,0.8637438545682654,101.22837968132458,114.31809361819197,101.22837968132458,114.31809361819197,104.13733477094813,105.20984218348121,101.38502647537803,111.25248447331133,0.25576768812565465,2.0,-0.0449390762044366,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.866335368876277,135,287,69.04793120520861
207,Columbia,Ivy,16-12,107.8691263564582,183,110.80828784324586,218,0.423321487926959,207,16.0,12.0,5.0,9.0,5-9,0.3899245509425782,0.33687160396045907,0.4429774979246973,0.3899245509425782,0.33687160396045907,0.4429774979246973,0.8859140467535417,0.8757678131184011,107.91594069055324,110.941876055008,107.91594069055324,110.941876055008,106.51203717617575,114.57246109319271,109.33868645381693,115.92693405025328,0.3378560441133554,1.0,0.022704797970703683,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.777783290616608,152,117,66.8196616066378
208,Marist,MAAC,19-12,99.57219907831046,330,102.41783595789677,64,0.4196901258492918,208,19.0,12.0,12.0,8.0,12-8,0.3018994050211017,0.31226097144901405,0.28332391082148745,0.3018994050211017,0.31226097144901405,0.28332391082148745,0.9387958873249272,0.9224330956230228,103.7320926843502,112.48433454927934,103.7320926843502,112.48433454927934,98.26891916474531,102.21402526445705,0.0,0.0,0.0,0.0,-0.02213031999144721,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.25937745862753,185,234,66.2205389404698
209,Mercer,SC,19-13,110.75707034664447,135,114.01715364102427,285,0.41736224928249505,209,19.0,13.0,11.0,7.0,11-7,0.3404382246694906,0.41680037650053686,0.2829585561789989,0.3404382246694906,0.41680037650053686,0.2829585561789989,0.8913378627480847,0.8096766184095521,107.88526399028599,113.40034723217663,107.88526399028599,113.40034723217663,111.95517582666793,115.6366594904526,103.09629045514824,98.7842319910211,0.6204225824300197,3.0,-0.0017663750841691028,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.50727970746877,168,177,68.9434187585393
210,James Madison,SB,18-15,109.05370581499147,162,112.36569101725118,250,0.41482382973047205,210,18.0,15.0,9.0,9.0,9-9,0.3838136337006268,0.4027444011781346,0.37748719039815515,0.3838136337006268,0.4027444011781346,0.37748719039815515,0.8960296756213634,0.8515290192683901,106.36986031179578,110.94928618319102,106.36986031179578,110.94928618319102,106.90458605412178,110.8118905632494,118.2051175950956,121.54921770328471,0.4204745941829857,1.0,0.001637379641350467,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.368208409352857,214,163,65.96642931309545
211,Rice,Amer,13-18,109.00539280602027,163,112.58883339352718,256,0.40806517898119504,211,13.0,18.0,7.0,11.0,7-11,0.468627380288292,0.39718652161195556,0.5202235559989793,0.468627380288292,0.39718652161195556,0.5202235559989793,0.8618192097785494,0.869597531086809,108.74790220201163,108.45477353758628,108.74790220201163,108.45477353758628,110.33965710269771,113.45229548258037,114.85757242866889,114.5312101721069,0.50818007220279,1.0,-0.04710297389225737,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.283142785870815,246,292,65.62278180364505
212,Marshall,SB,19-13,111.93010819268454,115,115.70736714144138,303,0.4057214910874206,212,19.0,13.0,11.0,7.0,11-7,0.40078435569500614,0.44476634736325976,0.37162237608618415,0.40078435569500614,0.44476634736325976,0.37162237608618415,0.8969195250036511,0.8573248172098153,107.44539626316195,110.91330441334998,107.44539626316195,110.91330441334998,113.86819667151693,117.02555480327273,115.96451049376816,122.94408776410063,0.338021622358413,1.0,0.06958316876318105,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.519359252751716,169,42,69.40262045688861
213,San Diego,WCC,12-21,108.48367635902443,176,112.22311736006354,247,0.40378304588277253,213,12.0,21.0,5.0,13.0,5-13,0.5267225670394161,0.3968666071673472,0.6124817390947886,0.5267225670394161,0.3968666071673472,0.6124817390947886,0.8245123819269641,0.8869251080543614,109.66468960145082,106.55455000014203,109.66468960145082,106.55455000014203,109.43665573239915,111.41026703035492,104.87321016958204,111.31536673268864,0.3350181611371623,5.0,-0.04558963903726493,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.419912283226793,271,288,68.13603899438458
214,San Jose St.,MWC,9-24,112.68548394355508,107,116.57972462614698,311,0.40354645584122023,214,9.0,24.0,3.0,17.0,3-17,0.6317127248564088,0.5072553919984659,0.6815882566223663,0.6317127248564088,0.5072553919984659,0.6815882566223663,0.7641881372058443,0.8192871916499584,112.71781504823382,105.72129247708412,112.71781504823382,105.72129247708412,111.84318773372438,118.29643064941298,111.41461851489123,113.97885212373345,0.4349519121845703,5.0,-0.04451210434857511,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.956111189343241,282,284,65.01394766302326
215,La Salle,A10,9-23,105.9721653240874,230,109.65134823012167,194,0.40311875565649685,215,9.0,23.0,5.0,13.0,5-13,0.5851529895255613,0.5269510445596757,0.630828481745803,0.5851529895255613,0.5269510445596757,0.630828481745803,0.80562243600414,0.801943247754124,110.58807885961961,105.77348954919258,110.58807885961961,105.77348954919258,107.21040966795101,108.68996159291616,95.4718075756345,105.23136437704018,0.24614122140161504,3.0,-0.05915229344334888,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.831379757829765,294,320,65.76002189539673
216,Drake,MVC,14-20,109.5095724483919,156,113.31943074722138,269,0.4029267799454783,216,14.0,20.0,6.0,14.0,6-14,0.5057823221113107,0.3442350446929897,0.5708419330946038,0.5057823221113107,0.3442350446929897,0.5708419330946038,0.8644231875293029,0.9263519972499364,108.50894025252964,107.46375729952763,108.50894025252964,107.46375729952763,107.59507639438736,113.98034163912567,0.0,0.0,0.0,0.0,-0.016912038480128733,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.619324395787894,274,223,67.07824973592349
217,Cal Poly,BW,14-19,109.43901159223357,157,113.34040676431025,271,0.4006336371007686,217,14.0,19.0,10.0,10.0,10-10,0.49278533714642686,0.5104275446185312,0.47646160564985307,0.49278533714642686,0.5104275446185312,0.47646160564985307,0.8527996854385576,0.7997149509753511,108.03451318355525,106.93167013479476,108.03451318355525,106.93167013479476,110.53788975814851,115.36190235907338,125.50219791615037,114.45625407840359,0.7425953070117602,1.0,-0.001265123784260025,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.447355429322768,249,175,74.09988984556122
218,Tennessee St.,OVC,23-9,107.80850437789634,187,111.93587914179172,239,0.3936366732165107,218,23.0,9.0,15.0,5.0,15-5,0.2711546883434594,0.3953280470381954,0.20932975189406894,0.2711546883434594,0.3953280470381954,0.20932975189406894,0.9207774952142448,0.8227098537919548,102.7074284662932,111.84885162670898,102.7074284662932,111.84885162670898,109.15180922817595,115.660704986842,86.13477558854018,100.53818643752773,0.14452794944959596,1.0,0.07580140710624306,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.6536910620053025,114,28,70.13661898234609
219,Buffalo,MAC,17-15,111.26015224038171,125,115.74677827358767,305,0.3882587523485985,219,17.0,15.0,7.0,11.0,7-11,0.3979691248078125,0.30343497977803746,0.4454234924016805,0.3979691248078125,0.30343497977803746,0.4454234924016805,0.8971581019662628,0.9310652680220118,107.07190706026907,110.56674234935528,107.07190706026907,110.56674234935528,112.83730842408679,116.46503312887086,0.0,0.0,0.0,0.0,0.014127379231454684,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.426619955457895,215,139,66.45214247105622
220,Quinnipiac,MAAC,19-13,103.71977424660454,267,107.9283192690757,153,0.38760116155263613,220,19.0,13.0,12.0,8.0,12-8,0.3427230317722978,0.4581816930072529,0.2753724169382578,0.3427230317722978,0.4581816930072529,0.2753724169382578,0.8962277084691859,0.7999804317701287,104.1351432454169,110.84328470749097,104.1351432454169,110.84328470749097,102.44991792394069,107.6946675632123,117.03584149089734,114.16699746585294,0.5708712046504137,2.0,0.02111198792573321,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.622559721745343,172,125,70.09619266164903
221,Southern Miss,SB,19-16,104.56029712516195,253,108.82770236248093,173,0.3869803449070378,221,19.0,16.0,9.0,9.0,9-9,0.3971597903089616,0.4213504312037575,0.36910827403987867,0.3971597903089616,0.4213504312037575,0.36910827403987867,0.8946926280148343,0.8450758639889718,106.97123873246885,110.23741735433438,106.97123873246885,110.23741735433438,100.44390463264705,107.52793149677767,102.55224870971793,99.5515377724075,0.5845584262811864,1.0,0.036216100741854884,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.955861010065558,226,93,69.0918323993706
222,South Dakota St.,Sum,14-18,107.47376768146523,195,111.88197079687265,238,0.3864466482015461,222,14.0,18.0,7.0,9.0,7-9,0.40489754639191405,0.44246875245193523,0.35430886836800973,0.40489754639191405,0.44246875245193523,0.35430886836800973,0.8745428885057157,0.828441480613174,107.92757845199375,110.07139393068816,107.92757845199375,110.07139393068816,107.79848983973388,113.69738250630888,112.07726830326438,106.39380436349829,0.6453070145735597,1.0,-0.07331384033964072,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.73351555181399,256,339,67.01589136825002
223,Western Carolina,SC,15-16,109.37788617128604,158,114.03512948148801,287,0.38236430669057364,223,15.0,16.0,10.0,8.0,10-8,0.3725101793472134,0.5023524852924451,0.28677176995119574,0.3725101793472134,0.5023524852924451,0.28677176995119574,0.8636400801859372,0.7170029480082835,108.41257905100242,112.47191807445309,108.41257905100242,112.47191807445309,111.91851218350526,115.47499485763127,101.31294227495191,114.24274260618411,0.20080343759453712,4.0,-0.055721171110646894,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.720281119082468,222,312,67.89625218178946
224,Bethune Cookman,SWAC,17-15,104.11000363234163,262,108.56781075384215,169,0.38174237148300305,224,17.0,15.0,14.0,4.0,14-4,0.38051195841833685,0.6324133572089115,0.2056296570171764,0.38051195841833685,0.6324133572089115,0.2056296570171764,0.8326098547489645,0.635458606763678,106.28609706664503,110.2026492345417,106.28609706664503,110.2026492345417,104.21706472061176,106.74959672915196,100.24638119449753,113.84680868560127,0.1879994278170928,6.0,-0.005717073019439134,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.48161212660486,167,190,68.99062492392356
225,Tarleton St.,WAC,14-18,103.34035747063805,277,107.80908726749985,151,0.38063810949869253,225,14.0,18.0,5.0,13.0,5-13,0.4432608352495697,0.3878549445740553,0.4907034225213685,0.4432608352495697,0.3878549445740553,0.4907034225213685,0.8540794827226343,0.818358144029876,107.39550982698222,106.85312633472336,107.39550982698222,106.85312633472336,102.67919491498664,108.0813066357113,108.86360207092298,108.88620731204138,0.49940307605543427,3.0,-0.03909851657235269,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.878481501557712,242,267,69.50992932296832
226,Ohio,MAC,15-17,108.27186103705667,178,113.1522106523985,265,0.37589258887995214,226,15.0,17.0,9.0,9.0,9-9,0.441662807388008,0.44126420341177464,0.43783945557983833,0.441662807388008,0.44126420341177464,0.43783945557983833,0.8711241564993164,0.8351644691241252,108.62821888440719,109.55439076072265,108.62821888440719,109.55439076072265,107.61792006519852,112.3869256335806,111.75417998869013,116.00129798042448,0.394377795860998,2.0,0.00016295069847405141,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.556733302726592,234,171,68.87019349907077
227,Stony Brook,CAA,17-15,105.23684603011355,241,110.1901322370129,209,0.3707666196056599,227,17.0,15.0,9.0,9.0,9-9,0.39731028031406074,0.3537739149886071,0.42573050638843213,0.39731028031406074,0.3537739149886071,0.42573050638843213,0.9045325824198576,0.9056932846278782,106.19662509230702,109.68513649132805,106.19662509230702,109.68513649132805,105.17786200313851,109.69848458927727,0.0,0.0,0.0,0.0,0.03072091781582953,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.683294791099819,221,101,66.17068779632052
228,Texas St.,SB,19-13,104.41988704331857,256,109.60202879951751,193,0.36423933850693874,228,19.0,13.0,11.0,7.0,11-7,0.3393742481569846,0.2777995353585034,0.3812000915252419,0.3393742481569846,0.2777995353585034,0.3812000915252419,0.9300510795714626,0.9408086324575688,105.30091883117181,111.6027012664626,105.30091883117181,111.6027012664626,104.58322918897596,110.85111136040308,0.0,0.0,0.0,0.0,0.03945808307343601,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.756952219767964,201,85,66.14558938957094
229,Georgia Southern,SB,21-16,109.9713192209683,146,115.87931089018699,307,0.35393410992954194,229,21.0,16.0,8.0,10.0,8-10,0.3540465157431723,0.30504285919011165,0.3621206952487022,0.3540465157431723,0.30504285919011165,0.3621206952487022,0.9238444664530286,0.914946520044672,105.72683003665077,111.13376026175742,105.72683003665077,111.13376026175742,107.6826170236877,116.02769437078314,95.13005212494755,103.70402199492989,0.2704375626784392,1.0,0.047872181436291794,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.989455140105356,243,73,70.09987097999921
230,Coastal Carolina,SB,19-13,101.82984260810568,297,107.49354749405452,147,0.3492204569047991,230,19.0,13.0,11.0,7.0,11-7,0.3767153554473413,0.4071796193682029,0.3559790125312101,0.3767153554473413,0.4071796193682029,0.3559790125312101,0.9094708392783233,0.874008731482945,106.56470512982752,111.50295848228724,106.56470512982752,111.50295848228724,102.74106113992849,107.3567336801847,98.11783118257398,120.84951139583464,0.08345260526869634,1.0,0.10499903079378242,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.939550453044646,177,10,67.08284642967834
231,Denver,Sum,15-17,114.94326757101321,81,121.37671852085545,353,0.3483511893096792,231,15.0,17.0,8.0,8.0,8-8,0.4236353533506263,0.5015297062564944,0.35898777210790705,0.4236353533506263,0.5015297062564944,0.35898777210790705,0.8529103963805266,0.7751354133442441,108.99659726037568,110.16939880426409,108.99659726037568,110.16939880426409,116.31658324504505,120.76896739260523,111.13460929659671,112.16350508418081,0.473530176874209,2.0,0.0020998048354312626,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.913795051768997,223,162,68.0467877500974
232,Samford,SC,18-14,107.7777219775368,188,113.89925971134728,281,0.34630997012326437,232,18.0,14.0,11.0,7.0,11-7,0.34716239725137665,0.41787004237778,0.2907088007800963,0.34716239725137665,0.41787004237778,0.2907088007800963,0.9006425388468544,0.8370031142926517,107.5956937810633,113.65353586877035,107.5956937810633,113.65353586877035,108.75337662131705,113.8186469506473,102.88516920131032,97.08733684991778,0.6608376588518062,2.0,0.029373853639410363,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.773458574228112,203,104,67.33788961721534
233,Lipscomb,ASun,19-13,105.05355677521717,245,111.08260257382321,222,0.34485246123861923,233,19.0,13.0,12.0,6.0,12-6,0.36234305715158893,0.46173438852048687,0.2919883239998343,0.36234305715158893,0.46173438852048687,0.2919883239998343,0.868724278992096,0.7558578221345815,109.20079150523951,113.32089516381909,109.20079150523951,113.32089516381909,106.17892419590166,112.51688999245518,104.66232747963834,108.10352086677942,0.40805164707247565,3.0,0.07819685989692127,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.793193655589137,153,26,69.45219670545022
234,LIU,NEC,24-10,103.64388923203782,269,109.75323407848784,197,0.3410436466932572,234,24.0,10.0,15.0,3.0,15-3,0.3035184144503228,0.526100839667996,0.16855921234966814,0.3035184144503228,0.526100839667996,0.16855921234966814,0.9030879798950361,0.7851811503493459,104.08454035629012,112.72782245663815,104.08454035629012,112.72782245663815,101.47339828151146,108.36792915157407,103.36913491798173,102.92362481024091,0.5124151742049364,2.0,0.13185815275707435,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.772619175019196,116,3,67.82892643432108
235,Old Dominion,SB,12-21,106.1767835661193,223,112.44064658213095,253,0.3409237802070888,235,12.0,21.0,7.0,11.0,7-11,0.4205509845642288,0.5220911420519263,0.36868171072949485,0.4205509845642288,0.5220911420519263,0.36868171072949485,0.8760801898529545,0.794308359145733,107.89429513559315,111.12900023277676,107.89429513559315,111.12900023277676,106.1295873818036,111.60332407003986,125.95755249921115,119.070279913564,0.6562567705407373,1.0,-0.08209096257409743,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.444799185248868,311,347,68.8931367698977
236,Eastern Michigan,MAC,10-21,101.61579439455821,301,107.70488250863312,150,0.33866406306760855,236,10.0,21.0,4.0,14.0,4-14,0.47143223955884017,0.48970796310594034,0.4582331058859346,0.47143223955884017,0.48970796310594034,0.4582331058859346,0.8449020132117572,0.7882981758699005,109.3622793230641,109.62196234068387,109.3622793230641,109.62196234068387,101.94855702486703,109.0642404929435,105.28009736401833,89.93075529337493,0.8596300450450208,2.0,-0.0785103397783164,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.699360204964904,292,343,66.47679445866831
237,Florida Gulf Coast,ASun,16-18,105.1653197565844,243,111.55482219879029,230,0.33664094754320706,237,16.0,18.0,8.0,10.0,8-10,0.3548323119264536,0.4316965412811876,0.30219191420589336,0.3548323119264536,0.4316965412811876,0.30219191420589336,0.8961793520341516,0.822227022600077,108.19601051535886,113.25093922569519,108.19601051535886,113.25093922569519,103.65462393915047,113.37438928599728,108.91159407400804,112.49428028321321,0.4080076661259686,3.0,-0.05381667013692415,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.405132375689064,270,307,67.60918000380482
