rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
190,Youngstown St.,Horz,15-17,106.33665889668268,220,108.28933221959647,165,0.44787496820678413,190,15.0,17.0,8.0,12.0,8-12,0.3845639706707076,0.3371820342406744,0.399794105274328,0.3845639706707076,0.3371820342406744,0.399794105274328,0.9011899672882245,0.8826028395115291,109.32521218400898,112.80283574821159,109.32521218400898,112.80283574821159,107.05074730693032,110.04667396751839,138.80405342314904,110.19628780573072,0.9342694126673287,1.0,-0.09902465707587171,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.582838689044156,253,356,67.25485647585866
191,Louisiana Tech,CUSA,20-14,103.23150751183258,278,105.14204285131028,99,0.4474724556241321,191,20.0,14.0,11.0,9.0,11-9,0.4081195913223954,0.27138702129865033,0.47021596626140594,0.4081195913223954,0.27138702129865033,0.47021596626140594,0.9026206035200884,0.9247504283170624,108.12774578457318,110.50383930902207,108.12774578457318,110.50383930902207,103.04648907195288,106.1903848094565,0.0,0.0,0.0,0.0,0.04050393566535959,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.30735829474196,188,82,63.93716562890148
192,Charleston,CAA,21-11,106.73018416416892,210,108.71704549219663,170,0.4471697396066313,192,21.0,11.0,14.0,4.0,14-4,0.42605781221891403,0.4370499972263873,0.4151616422586474,0.42605781221891403,0.4370499972263873,0.4151616422586474,0.8933798234185011,0.8740118017533713,108.17795663781061,111.06505039039594,108.17795663781061,111.06505039039594,107.35897334135484,105.93559776380685,121.85055792833374,108.6636946829563,0.7887125801885178,1.0,0.12247732373911202,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.244353839412803,126,4,67.72787381604272
193,Cal St. Fullerton,BW,18-16,107.59864119480807,190,109.6861075278398,196,0.4449814249110888,193,18.0,16.0,12.0,8.0,12-8,0.4961511290546823,0.5234367988284824,0.4722526542158648,0.4961511290546823,0.5234367988284824,0.4722526542158648,0.856385578000864,0.8051578634641127,108.945845857624,107.8084934454549,108.945845857624,107.8084934454549,108.27124749489194,109.87038274138256,91.74210111529239,122.23423966507917,0.035570681307911876,1.0,0.0734984256089769,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.335611729842642,189,34,72.87521260133582
194,New Mexico St.,CUSA,16-16,108.10537124727212,180,110.22744942263469,210,0.44434292085775023,194,16.0,16.0,8.0,12.0,8-12,0.4329954104987438,0.3514499966128272,0.46231924424510257,0.4329954104987438,0.3514499966128272,0.46231924424510257,0.899761254913618,0.909902743627908,108.3081701738879,109.16881498981517,108.3081701738879,109.16881498981517,109.62083468302106,112.55041254559258,0.0,0.0,0.0,0.0,-0.022630470857429974,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.419825442657391,231,235,66.60377478495327
195,Furman,SC,22-12,106.91774839758668,203,109.02235707481825,180,0.44419074165286987,195,22.038963266882565,12.961036733117435,10.0,8.0,10-8,0.31786655080928816,0.36403518648074873,0.2801164761821357,0.3359766082936529,0.36403518648074873,0.2801164761821357,0.914977215794284,0.907966182263041,107.28264313308873,114.48007497008196,107.77672518952522,113.87081426496246,104.43350116225861,107.65293823078395,0.0,0.0,0.0,0.0,0.006199880528023338,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.723969745058097,173,157,65.84093311020727
196,South Alabama,SB,21-11,107.14241537250587,199,109.28941514774195,188,0.4432044203092272,196,21.065168360913038,11.934831639086962,11.0,7.0,11-7,0.34857879385327845,0.3223332376603501,0.3671917093204444,0.3651180109595177,0.3223332376603501,0.3671917093204444,0.9095019825429306,0.9243070135742397,105.65422899099843,111.7630585224983,106.30380952653509,111.52768529740867,105.28325266710752,108.20080372680249,0.0,0.0,0.0,0.0,0.0565150341853663,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.492292149511852,146,59,64.62320185445644
197,East Tennessee St.,SC,23-11,107.84438406754177,186,110.05234644227198,203,0.4419952005473639,197,23.0,11.0,13.0,5.0,13-5,0.31253136120884883,0.35758589021788595,0.2803552568016753,0.31253136120884883,0.35758589021788595,0.2803552568016753,0.9231179664745773,0.8821423734899678,106.42475281309162,114.39210204557313,106.42475281309162,114.39210204557313,107.773932195176,108.62040369648996,109.21881157653009,109.28351276827122,0.49829736170322053,1.0,0.030571410829673296,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.4308562034706735,145,101,66.01537055478828
198,Queens,ASun,21-13,114.67946943023728,85,117.11292754082646,316,0.43992339834425176,198,21.028786273248393,13.971213726751609,13.0,5.0,13-5,0.38301465628279396,0.5207898262813824,0.27580768201723277,0.399603878182923,0.5207898262813824,0.27580768201723277,0.8413852195668838,0.7180672550423943,108.72225336916375,113.26482772764753,109.44547697730424,112.88219307779381,114.18818116510946,116.04308630497434,110.0934913131847,122.8552708806028,0.2207525271811641,4.0,0.04913329426141022,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.958070926136558,136,69,69.50223423239612
199,Missouri St.,CUSA,16-18,109.30311418167014,160,111.70831807787604,233,0.4377466399124466,199,16.0,18.0,8.0,12.0,8-12,0.43142325418809796,0.34628704648124287,0.4661140288657889,0.43142325418809796,0.34628704648124287,0.4661140288657889,0.894063246392953,0.8991039606020901,108.14487286017311,109.15011193515737,108.14487286017311,109.15011193515737,110.53125553498009,110.67404684007715,0.0,0.0,0.0,0.0,-0.05282827720471339,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.942445390638248,261,305,65.26755469357937
200,New Orleans,Slnd,15-18,108.64439689355393,171,111.12257123375207,223,0.4355191782716694,200,15.0,18.0,12.0,10.0,12-10,0.48549102259875704,0.7299644146146359,0.39874921915324907,0.48549102259875704,0.7299644146146359,0.39874921915324907,0.8236564444494672,0.6084122247355909,108.00749832352865,107.72411543210933,108.00749832352865,107.72411543210933,110.26621043012693,112.84040202546242,105.45382065699818,99.52405093742101,0.6605057368683092,3.0,0.0026118759115164036,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.5701990867165,218,161,69.75693216109823
201,Tulane,Amer,18-15,107.48923754030821,194,110.07211805877334,205,0.43215406236044024,201,18.0,15.0,8.0,10.0,8-10,0.5009439054113525,0.40629505122354104,0.5656945646582066,0.5009439054113525,0.40629505122354104,0.5656945646582066,0.8698444691030821,0.9033606401686705,108.25668040102151,107.39280578399863,108.25668040102151,107.39280578399863,106.45272753881845,108.41742709872318,110.57591355678164,113.91604890742644,0.4152669135782201,2.0,0.08689532160955055,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.076259795652547,182,17,66.85560535408062
202,Drexel,CAA,17-16,102.6299752253876,287,105.13617152519811,98,0.4310783525093118,202,17.0,16.0,10.0,8.0,10-8,0.3882488288892199,0.33014695757044876,0.43308481079386885,0.3882488288892199,0.33014695757044876,0.43308481079386885,0.9103291548375775,0.9234008082259033,105.93910609966291,110.4684867545877,105.93910609966291,110.4684867545877,101.40459373534856,101.84395862563218,0.0,0.0,0.0,0.0,-0.04245181195336645,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.798651904334651,239,277,64.19472876022137
203,Weber St.,BSky,16-16,111.06744232316514,128,113.8087814031719,278,0.43035720779735404,203,16.0,16.0,10.0,8.0,10-8,0.4365467127505835,0.40826769005971086,0.4519474387407762,0.4365467127505835,0.40826769005971086,0.4519474387407762,0.8768773246247551,0.8482620201413057,108.20550672940598,110.00289244750701,108.20550672940598,110.00289244750701,111.98664376729529,114.40928981117668,112.54567788775958,101.1052002009709,0.774303448745354,1.0,-0.011816625393898383,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.635130006541528,220,211,68.53554545115968
204,Jacksonville St.,CUSA,15-17,105.29341437675586,240,107.98195985693985,156,0.4280153880991908,204,15.0,17.0,10.0,10.0,10-10,0.40059225496898954,0.2678232247601654,0.4714276882694401,0.40059225496898954,0.2678232247601654,0.4714276882694401,0.9094865432291175,0.9415332533174408,107.72052209770949,110.27941261367545,107.72052209770949,110.27941261367545,107.78905358511072,107.27470471927077,0.0,0.0,0.0,0.0,-0.07358096918360901,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.851202683688035,259,339,65.09597734237472
205,Howard,MEAC,23-10,103.48089751068201,274,106.23296647427128,123,0.4251063579113487,205,23.46836659551965,10.531633404480349,11.0,3.0,11-3,0.21809045020448012,0.344881529815353,0.08307834551462931,0.2250973746525955,0.344881529815353,0.08307834551462931,0.9240184703734918,0.8636996709408069,101.22970567669473,114.322753407186,101.44146111917524,114.1531072359986,104.13716786615953,105.21356284233197,101.39628550385176,111.24896988332058,0.2560800514820971,2.0,-0.04542654512446154,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.861559054820144,135,287,69.04793120547426
206,Columbia,Ivy,16-12,107.85686922827503,185,110.7652132118782,217,0.4240941845808738,206,16.0,12.0,5.0,9.0,5-9,0.3896956773539658,0.3368622117226865,0.442529142985245,0.3896956773539658,0.3368622117226865,0.442529142985245,0.8859917696626594,0.8758048730602394,107.90268215379916,110.94007403955432,107.90268215379916,110.94007403955432,106.51118858527083,114.59290017636015,109.31863010622119,115.92458713891446,0.33743630117460083,1.0,0.021901449468231582,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.773545933980766,152,121,66.819661607147
207,Indiana St.,MVC,11-21,105.89228161406655,231,108.75634094541661,172,0.42386975946862054,207,11.0,21.0,4.0,16.0,4-16,0.48294979533956794,0.3245824636489733,0.5687758620764768,0.48294979533956794,0.3245824636489733,0.5687758620764768,0.8504135163775973,0.8674568499622702,108.28489023037919,107.24624073207798,108.28489023037919,107.24624073207798,107.42416983365035,110.50663073826465,105.94462409159726,104.57181094284648,0.5374271112689404,1.0,-0.11483833722664966,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.676271493834923,291,361,68.21302083767158
208,Marist,MAAC,19-12,99.58232448244334,330,102.4576926523599,64,0.41888538719406115,208,19.0,12.0,12.0,8.0,12-8,0.3016638438646849,0.31174811115616463,0.2832099113597652,0.3016638438646849,0.31174811115616463,0.2832099113597652,0.9388851001869981,0.9226190284491259,103.71529820663922,112.47794575317883,103.71529820663922,112.47794575317883,98.27806281129536,102.23178507075153,0.0,0.0,0.0,0.0,-0.021750012994428247,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.257186643757061,185,232,66.22053894104826
209,Mercer,SC,19-13,110.71001569642706,135,114.00540566611178,286,0.4164623608531227,209,19.0,13.0,11.0,7.0,11-7,0.34044957341443405,0.4165139784378239,0.2831334730519858,0.34044957341443405,0.4165139784378239,0.2831334730519858,0.8913756340578364,0.8098418983604413,107.8833325313149,113.39888098548448,107.8833325313149,113.39888098548448,111.95901120628106,115.63074982959064,103.08130390886019,98.78177458434163,0.6200961907001574,3.0,-0.001126828574162464,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.501502122224892,168,174,68.94341875859627
210,James Madison,SB,18-15,109.07101122370659,162,112.37010231983334,251,0.41515722866089605,210,18.0,15.0,9.0,9.0,9-9,0.38382549951522954,0.40277826096521296,0.37742348257133806,0.38382549951522954,0.40277826096521296,0.37742348257133806,0.8960127541018019,0.851518148033687,106.3723984642226,110.95086150626685,106.3723984642226,110.95086150626685,106.90031400181995,110.81250676975714,118.23614132782382,121.55488213413363,0.421079503420673,1.0,0.0013753089018851972,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.35944426075906,214,164,65.96642931314955
211,Rice,Amer,13-18,108.98507864554766,163,112.55404616481187,256,0.4084059121326549,211,13.0,18.0,7.0,11.0,7-11,0.4688033007438063,0.3975125499614692,0.5202910651977163,0.4688033007438063,0.3975125499614692,0.5202910651977163,0.8617634183124179,0.8695006953135016,108.75661146093066,108.4528918757575,108.75661146093066,108.4528918757575,110.34085110496903,113.44707752284408,114.88001753715874,114.54561598885036,0.5083801891517954,1.0,-0.047162821926116705,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.271306009871548,246,292,65.62278180348775
212,Marshall,SB,19-13,111.92272643000442,115,115.73510143321478,305,0.4048743641532343,212,19.0,13.0,11.0,7.0,11-7,0.4008676480130701,0.44480711104587556,0.3716963192705283,0.4008676480130701,0.44480711104587556,0.3716963192705283,0.8968703224282569,0.8572640982800651,107.45013035393609,110.91598410297053,107.45013035393609,110.91598410297053,113.86164492190103,117.01953525198009,115.9510093211165,122.93516539844715,0.3379087764144052,1.0,0.07033001227853375,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.509193722490034,169,41,69.40262045695378
213,San Jose St.,MWC,9-24,112.71023179825363,107,116.56367721891436,311,0.40453573539669724,213,9.0,24.0,3.0,17.0,3-17,0.6316181783263627,0.5069981769955966,0.6815966401363411,0.6316181783263627,0.5069981769955966,0.6815966401363411,0.764313664115461,0.819403371146691,112.72658525683984,105.73511320116991,112.72658525683984,105.73511320116991,111.82571268393978,118.28035542307333,111.38141491919205,113.96864701100195,0.434362645756403,5.0,-0.04520167081536969,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.945989627415114,282,286,65.01394766264988
214,Drake,MVC,14-20,109.51826494276321,156,113.31587056395742,270,0.4032333362808545,214,14.0,20.0,6.0,14.0,6-14,0.5057355258867068,0.3442066071483663,0.5707980646257219,0.5057355258867068,0.3442066071483663,0.5707980646257219,0.8643975744315957,0.9263648294111452,108.51173763360973,107.46741208469473,108.51173763360973,107.46741208469473,107.5878582767435,113.97150106202471,0.0,0.0,0.0,0.0,-0.01718878930827028,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.606731820027077,274,221,67.07824973577604
215,La Salle,A10,9-23,105.96977298259817,229,109.66335774223954,194,0.40275329739471094,215,9.0,23.0,5.0,13.0,5-13,0.5850748365652434,0.5268228602134806,0.6307368079104603,0.5850748365652434,0.5268228602134806,0.6307368079104603,0.8057310508954884,0.8019523003470617,110.58278132230777,105.7719891696958,110.58278132230777,105.7719891696958,107.21290417405848,108.70002318117186,95.46428452495356,105.24837185583715,0.24562857588915774,3.0,-0.05895184977752893,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.82199407191939,294,320,65.76002189571926
216,San Diego,WCC,12-21,108.48185882528432,176,112.28111515181641,248,0.40230710540977144,216,12.0,21.0,5.0,13.0,5-13,0.5269035974895441,0.39706600467265685,0.6126056040883427,0.5269035974895441,0.39706600467265685,0.6126056040883427,0.8244636614375408,0.886885117067565,109.67064180706352,106.5528332584553,109.67064180706352,106.5528332584553,109.43562689134048,111.40115240279063,104.87336201369361,111.31213296676727,0.3350963030000823,5.0,-0.04438058258839189,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.405774182381956,271,283,68.13603899391843
217,Cal Poly,BW,14-19,109.45213245629367,157,113.3053562271661,269,0.40181938425801617,217,14.0,19.0,10.0,10.0,10-10,0.4928387866819862,0.5104265036358431,0.47648052434452526,0.4928387866819862,0.5104265036358431,0.47648052434452526,0.8527966815421695,0.799738792656946,108.03869555611851,106.93281119610617,108.03869555611851,106.93281119610617,110.53796456829086,115.36055437016243,125.47387691153457,114.42111053085125,0.7427742173992987,1.0,-0.002104861158059912,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.435751903495863,249,178,74.0998898448611
218,Tennessee St.,OVC,23-9,107.79266895346379,187,111.85927506271227,238,0.3951135596362391,218,23.022777342780376,9.977222657219624,15.0,5.0,15-5,0.27122718483582087,0.39546622299163336,0.20935763199917717,0.2922671610872651,0.39546622299163336,0.20935763199917717,0.9002012525419892,0.8225971488072453,102.7124972381252,111.8516435358886,103.41419099301665,111.21068984699824,109.14647218582215,115.65343084539725,86.15160777767629,100.5508322018339,0.144626974314502,1.0,0.07485213399560753,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.646568319069641,114,32,70.13661898216245
219,Southern Miss,SB,19-16,104.6177687554369,252,108.8316603030095,173,0.38838115160784636,219,19.0,16.0,9.0,9.0,9-9,0.39713340558583354,0.42131679440106207,0.36911815823892014,0.39713340558583354,0.42131679440106207,0.36911815823892014,0.8946851963543395,0.8450598855726663,106.96973637334891,110.23701266133064,106.96973637334891,110.23701266133064,100.4410118161315,107.5253384082881,102.56754696972172,99.54250993036146,0.585228125804837,1.0,0.035037815485045365,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.94659709820587,227,93,69.09183239936033
220,Buffalo,MAC,17-15,111.24649370268244,125,115.7316487510176,304,0.3882804702674905,220,17.0,15.0,7.0,11.0,7-11,0.3980688565292763,0.30367457931872816,0.4454403567810082,0.3980688565292763,0.30367457931872816,0.4454403567810082,0.8971580806854971,0.9310495184738683,107.07558262545,110.56796069937494,107.07558262545,110.56796069937494,112.8366598732334,116.46457773567575,0.0,0.0,0.0,0.0,0.014204667376175872,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.417513260872056,215,138,66.45214247128189
221,Quinnipiac,MAAC,19-13,103.71768175576226,268,107.90119177381659,153,0.3882324715280592,221,19.0,13.0,12.0,8.0,12-8,0.34264273935501494,0.4583039581033928,0.27521693670694797,0.34264273935501494,0.4583039581033928,0.27521693670694797,0.8962219465858895,0.7998475263819368,104.13100302246114,110.84375322744864,104.13100302246114,110.84375322744864,102.45053953764364,107.70343445214307,117.03162886716025,114.18072700808021,0.5704309660523295,2.0,0.020570382758894556,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.615461197656279,172,126,70.09619266223699
222,South Dakota St.,Sum,14-18,107.46164465983331,195,111.88058708446451,239,0.38617281700863293,222,14.0,18.0,7.0,9.0,7-9,0.4051164055349636,0.4426197928161472,0.3545590953830457,0.4051164055349636,0.4426197928161472,0.3545590953830457,0.8743806370110633,0.8282163687199277,107.92646743979256,110.05843116911244,107.92646743979256,110.05843116911244,107.81296264994131,113.70269625457789,112.08712135001768,106.3950476613171,0.6455076232248638,1.0,-0.07292599537451372,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.71893392475235,256,338,67.01589136783086
223,Western Carolina,SC,15-16,109.35743030333637,159,113.97445789726217,283,0.3833021143583652,223,15.0,16.0,10.0,8.0,10-8,0.3724840046462185,0.5024645953331429,0.28674644629789453,0.3724840046462185,0.5024645953331429,0.28674644629789453,0.8636187441965134,0.7168656493793231,108.41471981932814,112.47263573294534,108.41471981932814,112.47263573294534,111.91572415840776,115.47237267909001,101.30498668171158,114.22309331270168,0.20097601890345038,4.0,-0.056396212006557866,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.71298035649642,222,314,67.89625218186191
224,Bethune Cookman,SWAC,17-15,104.1188283534438,263,108.59998182893122,169,0.3811684383690581,224,17.0,15.0,14.0,4.0,14-4,0.3806788990521469,0.6322721288470231,0.2059469938080387,0.3806788990521469,0.6322721288470231,0.2059469938080387,0.8326414849427595,0.6356370604788044,106.29002769316074,110.19820011778727,106.29002769316074,110.19820011778727,104.22854917398743,106.74234101523224,100.23251450083997,113.86257679864246,0.18751392609957462,6.0,-0.005137630821688277,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.474442050096608,167,186,68.99062492386216
225,Tarleton St.,WAC,14-18,103.33274551912164,277,107.78755644576992,151,0.3809799659594079,225,14.0,18.0,5.0,13.0,5-13,0.4433710805773002,0.3878394564516904,0.4908627873151239,0.4433710805773002,0.3878394564516904,0.4908627873151239,0.854018277158089,0.8183762321936603,107.3983253335987,106.84926240437163,107.3983253335987,106.84926240437163,102.68625398310638,108.08085935713622,108.84288732881488,108.87074559740316,0.4992642402430944,3.0,-0.03922482496572294,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.866458399303937,242,268,69.50992932258184
226,Ohio,MAC,15-17,108.2821721278646,178,113.17247247228696,265,0.3756664748501729,226,15.0,17.0,9.0,9.0,9-9,0.4417778340983598,0.4413980464060728,0.43793171600967024,0.4417778340983598,0.4413980464060728,0.43793171600967024,0.8710668650793741,0.835075118187853,108.6292548355692,109.55261796307003,108.6292548355692,109.55261796307003,107.62210253473991,112.39036769084623,111.77510322967063,116.0136457841763,0.39459966441005917,2.0,0.00042556955817601994,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.54548955360573,234,169,68.87019349921607
227,Stony Brook,CAA,17-15,105.20655552518355,242,110.18843300751342,209,0.37003594448210075,227,17.0,15.0,9.0,9.0,9-9,0.39733585333351773,0.3537208578375397,0.42581978416159677,0.39733585333351773,0.3537208578375397,0.42581978416159677,0.9044930782915909,0.90573220411203,106.19879954512076,109.68709202617116,106.19879954512076,109.68709202617116,105.18002980753788,109.69487823837716,0.0,0.0,0.0,0.0,0.031304301205318075,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.673135178554725,221,100,66.17068779668024
228,Texas St.,SB,19-13,104.43652625132432,256,109.60066021054786,193,0.36469703417373356,228,19.0,13.0,11.0,7.0,11-7,0.33963503483438606,0.2779926795139967,0.38144639606944286,0.33963503483438606,0.2779926795139967,0.38144639606944286,0.929959200768637,0.9407556213091665,105.30935552485955,111.59927475155412,105.30935552485955,111.59927475155412,104.5799783290725,110.8382929115304,0.0,0.0,0.0,0.0,0.03932833000960689,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.745888711303774,201,86,66.14558938952057
229,Georgia Southern,SB,21-16,110.00678308271755,146,115.88124344371825,307,0.3547385458006622,229,21.0,16.0,8.0,10.0,8-10,0.3540959050398923,0.3053919486885388,0.36192362296122677,0.3540959050398923,0.3053919486885388,0.36192362296122677,0.9238333736188535,0.9148667651311257,105.72556601748911,111.12908394677463,105.72556601748911,111.12908394677463,107.67580709574688,116.03159498295334,95.12941169100868,103.68584531831718,0.2708201839302595,1.0,0.047220387099486505,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.980593014736769,243,75,70.09987097999611
230,Coastal Carolina,SB,19-13,101.79269968048241,298,107.45691835429352,147,0.3491577168032118,230,19.0,13.0,11.0,7.0,11-7,0.3766786581126561,0.4070459492121566,0.3559656207719224,0.3766786581126561,0.4070459492121566,0.3559656207719224,0.9095343240270328,0.8741631610398446,106.57232271283429,111.51396031671636,106.57232271283429,111.51396031671636,102.72877009969112,107.34805506483609,98.09002452855728,120.84456459501442,0.08323954064535403,1.0,0.10503626866040688,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.93374652913416,177,11,67.08284642966632
231,Denver,Sum,15-17,114.96581678955204,81,121.36994760281243,353,0.34900918431564426,231,15.0,17.0,8.0,8.0,8-8,0.4237880378295928,0.5017671829819081,0.3591234840297115,0.4237880378295928,0.5017671829819081,0.3591234840297115,0.8528330148318694,0.7750159413082172,108.99488404262128,110.15856779120779,108.99488404262128,110.15856779120779,116.3318873028446,120.77584514643902,111.1399945346706,112.18200930151097,0.47319617260438396,2.0,0.0017819813742016022,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.90148736603415,223,163,68.04678774957407
232,Samford,SC,18-14,107.77061400404565,188,113.85147696675537,280,0.3472312321499778,232,18.0,14.0,11.0,7.0,11-7,0.34720155369764466,0.4179945056877271,0.2906850223615871,0.34720155369764466,0.4179945056877271,0.2906850223615871,0.9005652664428155,0.8367885539347828,107.59253484677885,113.64794443893832,107.59253484677885,113.64794443893832,108.75424524107764,113.81707049000849,102.9189552641664,97.09060697839959,0.661596708749723,2.0,0.028674044163574886,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.763890814921586,203,107,67.33788961725978
233,Lipscomb,ASun,19-13,105.0308986395277,245,111.05815090432182,222,0.3448639991331612,233,19.0,13.0,12.0,6.0,12-6,0.36248762431031206,0.4617415222228035,0.2922148240175899,0.36248762431031206,0.4617415222228035,0.2922148240175899,0.868692814878226,0.755874431644152,109.20281041322208,113.31250793459152,109.20281041322208,113.31250793459152,106.18576072243242,112.51272141966744,104.66214862212803,108.0923134514456,0.4083349256318769,3.0,0.07836094424187734,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.785130458151118,153,26,69.45219670540882
234,Old Dominion,SB,12-21,106.20372470210839,223,112.45124938501814,253,0.34133582401670115,234,12.0,21.0,7.0,11.0,7-11,0.420538972918365,0.5221226668375683,0.36859094844739954,0.420538972918365,0.5221226668375683,0.36859094844739954,0.8760714607077191,0.794321457686946,107.89882186672736,111.13567376090805,107.89882186672736,111.13567376090805,106.12433556215298,111.60396566804671,125.95204402477276,119.08504414266714,0.6558215328125393,1.0,-0.08245335441870943,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.434435299469524,311,347,68.89313676999619
235,LIU,NEC,24-10,103.64326276295937,269,109.77967190271877,197,0.34040584049637107,235,24.01166693504978,10.988333064950218,15.0,3.0,15-3,0.30338103853728693,0.5258826795553863,0.1684287965943109,0.32264552216441067,0.5258826795553863,0.1684287965943109,0.8822211656554672,0.7853076588911574,104.08498822295093,112.73440090966737,104.7377418110763,112.12458250134905,101.46937061148292,108.37312258241332,103.36928570728728,102.90174515023581,0.513030206371665,2.0,0.1322345922216842,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.769047327700031,116,3,67.8289264346445
236,Eastern Michigan,MAC,10-21,101.61009626145989,301,107.71687829335266,150,0.338232909901906,236,10.0,21.0,4.0,14.0,4-14,0.4713912812255367,0.489443223858881,0.45835376710145476,0.4713912812255367,0.489443223858881,0.45835376710145476,0.8448849461137985,0.7883251100335481,109.35736200204173,109.62151080588559,109.35736200204173,109.62151080588559,101.95266014867107,109.06482656734082,105.28656215832571,89.92108896868574,0.8598642516868485,2.0,-0.07825251480118534,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.688945384054271,292,343,66.47679445884046
