rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
189,Campbell,CAA,16-18,110.37076072123048,141,112.25830056305722,249,0.45140190067918123,189,16.0,18.0,8.0,10.0,8-10,0.47059616713397956,0.5252013169785472,0.4285924856239957,0.47059616713397956,0.5252013169785472,0.4285924856239957,0.8393409661343294,0.743310711546376,108.83668978727911,108.19836584456547,108.83668978727911,108.19836584456547,111.95687326144939,112.52731324825112,102.13865744404445,109.32234717098835,0.3139644085459304,4.0,-0.01870782385787917,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.962487337159239,224,225,69.84316241157161
190,Charleston,CAA,21-11,106.67095422814782,211,108.67243989423187,170,0.4467583245285902,190,21.0,11.0,14.0,4.0,14-4,0.42581571525870676,0.4372870429918988,0.41461728265681125,0.42581571525870676,0.4372870429918988,0.41461728265681125,0.893726957325742,0.874462082325944,108.12992371994201,111.03079127009514,108.12992371994201,111.03079127009514,107.34454782387031,105.94265479638166,120.82590959764953,108.2706227903673,0.7793262149104399,1.0,0.12260271755297125,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.275633040168767,126,4,67.7202799049019
191,Youngstown St.,Horz,15-17,106.29764781488805,218,108.29555124411078,165,0.446668504001655,191,15.0,17.0,8.0,12.0,8-12,0.38444159521470506,0.3366919222794109,0.39994705290005933,0.38444159521470506,0.3366919222794109,0.39994705290005933,0.9012134742442324,0.8826468705146205,109.27534160489165,112.75694281273238,109.27534160489165,112.75694281273238,107.05337266110337,110.03963327159722,138.8588629732868,110.19463004783314,0.9345582535038187,1.0,-0.09825476056876947,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.603989107673156,253,356,67.2535204409801
192,Louisiana Tech,CUSA,20-14,103.17287474721685,278,105.14346321953215,99,0.4458192722196,192,20.0,14.0,11.0,9.0,11-9,0.40837879213699285,0.2714094751594888,0.4705504595196491,0.40837879213699285,0.2714094751594888,0.4705504595196491,0.9024646698623398,0.9246421421509022,108.08050678765944,110.4453940654705,108.08050678765944,110.4453940654705,103.06183801263691,106.19341804773471,0.0,0.0,0.0,0.0,0.04200484898917001,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.322795495838411,188,82,63.93604721908409
193,Cal St. Fullerton,BW,18-16,107.53942621194466,190,109.62128958527686,194,0.4450968288108327,193,18.0,16.0,12.0,8.0,12-8,0.49624143417113187,0.5235716344443652,0.47227482875094307,0.49624143417113187,0.5235716344443652,0.47227482875094307,0.8562167884266931,0.8048160427290609,108.9016573385578,107.7587059346752,108.9016573385578,107.7587059346752,108.27141330342825,109.86947933513025,91.78139712881394,122.17409903166372,0.03593556954713915,1.0,0.07347126903668094,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.357345193607207,189,34,72.87338805675779
194,New Mexico St.,CUSA,16-16,108.07597298780479,180,110.21950239612889,211,0.4437754632856241,194,16.0,16.0,8.0,12.0,8-12,0.4331758234500883,0.3514534231406051,0.4625328017196525,0.4331758234500883,0.3514534231406051,0.4625328017196525,0.8996106942796945,0.9097011740285563,108.25294142641086,109.10426761387126,108.25294142641086,109.10426761387126,109.63813131544164,112.5596019397868,0.0,0.0,0.0,0.0,-0.022011633067213654,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.435834210845359,231,233,66.60364456732641
195,Furman,SC,22-12,106.83735979483978,207,108.96532023123754,178,0.4435410830543051,195,22.0,12.0,10.0,8.0,10-8,0.317337427755609,0.3635326837225707,0.27964522983251044,0.317337427755609,0.3635326837225707,0.27964522983251044,0.9328351799739326,0.9082137897244219,107.2230531099885,114.4483397220717,107.2230531099885,114.4483397220717,104.41802663583582,107.66376917007075,0.0,0.0,0.0,0.0,0.006123423502259362,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.747366349836364,173,157,65.84074139981732
196,East Tennessee St.,SC,23-11,107.79172443977538,185,109.98010885416761,204,0.4424723110230884,196,23.0,11.0,13.0,5.0,13-5,0.3123200683889498,0.35801985550463866,0.2797614666332031,0.3123200683889498,0.35801985550463866,0.2797614666332031,0.9228634806713931,0.8812334000794603,106.38439283209222,114.35755998851772,106.38439283209222,114.35755998851772,107.75611232247651,108.63355208373707,109.19273825501722,109.21076793464546,0.4995253252625763,1.0,0.029930051777033118,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.438420319144787,145,104,66.00856064671696
197,South Alabama,SB,21-11,107.05215462314854,200,109.23259987049022,189,0.4422885496556065,197,21.0,11.0,11.0,7.0,11-7,0.3480983964777587,0.3220325079885465,0.3666236304159987,0.3480983964777587,0.3220325079885465,0.3666236304159987,0.9243009299339406,0.9244113376673135,105.5917073715213,111.72372185369132,105.5917073715213,111.72372185369132,105.27729884476317,108.21816961948288,0.0,0.0,0.0,0.0,0.056726255935239944,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.516322800088856,146,57,64.62157812305452
198,Missouri St.,CUSA,16-18,109.28842024549492,160,111.63385409267204,232,0.4392540562568747,198,16.0,18.0,8.0,12.0,8-12,0.43124325951103176,0.3460793104535282,0.46591804443700446,0.43124325951103176,0.3460793104535282,0.46591804443700446,0.8940069154999063,0.8989591267515805,108.08345142913682,109.09559678875796,108.08345142913682,109.09559678875796,110.53798531106477,110.6895817051643,0.0,0.0,0.0,0.0,-0.05420637440753795,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.964007198748922,261,308,65.2666720506359
199,Queens,ASun,21-13,114.57683738827467,85,117.03594985658565,316,0.43924959961067916,199,21.0,13.0,13.0,5.0,13-5,0.3827016412205313,0.5205735931044235,0.2754811753143456,0.3827016412205313,0.5205735931044235,0.2754811753143456,0.8588013064705905,0.7182358645871959,108.66956578704641,113.23393700805542,108.66956578704641,113.23393700805542,114.1734323245052,116.04586913961445,110.05458925217047,122.8329638555634,0.22041279548034393,4.0,0.049245023115599196,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.981131510710813,136,67,69.49917965617604
200,New Orleans,Slnd,15-18,108.64384105110945,170,111.10574596861021,223,0.4359328602563526,200,15.0,18.0,12.0,10.0,12-10,0.4855458030033799,0.7302289994326274,0.39874720859894075,0.4855458030033799,0.7302289994326274,0.39874720859894075,0.8235139247474368,0.607868071125714,107.9533779565599,107.66522630119967,107.9533779565599,107.66522630119967,110.27083008589734,112.8452457681662,105.46778816616039,99.49922774626478,0.66148984224335,3.0,0.002326380580913723,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.590231163766806,218,161,69.75691984998097
201,Tulane,Amer,18-15,107.38857392561204,195,109.97856528929275,203,0.43190953464848003,201,18.0,15.0,8.0,10.0,8-10,0.5006839310517189,0.4061392806634609,0.5653189154112948,0.5006839310517189,0.4061392806634609,0.5653189154112948,0.870384227923756,0.9033640689036939,108.23046014816259,107.38532950835862,108.23046014816259,107.38532950835862,106.37100681064233,108.37467252061923,110.10037820116493,113.69192250238191,0.40874676865508536,2.0,0.08689607141579847,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.119381276234753,182,18,66.84920825438522
202,Drexel,CAA,17-16,102.5522703928944,287,105.05014451370847,97,0.43125084371132105,202,17.0,16.0,10.0,8.0,10-8,0.3873893812345412,0.328909157204003,0.4324953929013236,0.3873893812345412,0.328909157204003,0.4324953929013236,0.9106012532387989,0.923625434152968,105.86836503014878,110.43264463570488,105.86836503014878,110.43264463570488,101.38519950528793,101.84844290980361,0.0,0.0,0.0,0.0,-0.04342993698064812,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.830636327695476,240,281,64.19034380561675
203,Weber St.,BSky,16-16,111.01798910156681,128,113.76325824463349,278,0.43022956860154604,203,16.0,16.0,10.0,8.0,10-8,0.43669666668697965,0.40825093411270424,0.4522455450114716,0.43669666668697965,0.40825093411270424,0.4522455450114716,0.8768119886203206,0.8482314423268739,108.16498361079078,109.95695945078066,108.16498361079078,109.95695945078066,111.98777782371509,114.39758998181689,112.56344375966762,101.10872044166636,0.774550598314231,1.0,-0.01158223855353202,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.654558909257874,220,211,68.53380125137318
204,Jacksonville St.,CUSA,15-17,105.26994216895542,239,107.91958012876202,155,0.4290148881869159,204,15.0,17.0,10.0,10.0,10-10,0.4004823327570749,0.2677297940310479,0.4713315725213339,0.4004823327570749,0.2677297940310479,0.4713315725213339,0.9094874264515,0.9415855683543924,107.66683447506122,110.22958000850804,107.66683447506122,110.22958000850804,107.79766565005164,107.2856124144533,0.0,0.0,0.0,0.0,-0.07447342295458603,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.8715274911613,259,340,65.09504968697048
205,Indiana St.,MVC,11-21,105.88921936993304,231,108.72096282426477,172,0.4247024565222067,205,11.0,21.0,4.0,16.0,4-16,0.4828621648564106,0.32413167343521193,0.5688280425577628,0.4828621648564106,0.32413167343521193,0.5688280425577628,0.8504322000504162,0.8675433437440415,108.22568795011973,107.19209948030117,108.22568795011973,107.19209948030117,107.43779449233477,110.52001012493636,105.95117742452935,104.53777571243671,0.5385344008398618,1.0,-0.1155505097282189,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.70102615764524,291,361,68.21186457814598
206,Howard,MEAC,23-10,103.4044176063301,275,106.20392851987339,123,0.4237972899207537,206,23.0,10.0,11.0,3.0,11-3,0.21813785627876875,0.34522665329741803,0.0827771849581963,0.21813785627876875,0.34522665329741803,0.0827771849581963,0.9242098258569041,0.8634836112101372,101.16617484837388,114.26290532348006,101.16617484837388,114.26290532348006,104.12052329493216,105.23369651363325,101.39035916184953,111.2162423456263,0.2565969299505486,2.0,-0.04481814460650135,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.867769169081028,135,287,69.04355883509545
207,Columbia,Ivy,16-12,107.84780216132287,183,110.81133678565035,220,0.42268933341088943,207,16.0,12.0,5.0,9.0,5-9,0.3893607135198521,0.33653909168391055,0.4421823353557935,0.3893607135198521,0.33653909168391055,0.4421823353557935,0.8858297900874474,0.8757338867765732,107.8230535347658,110.86919472939692,107.8230535347658,110.86919472939692,106.56133291814254,114.64631912290592,109.36627962172219,115.90291480427238,0.3390393117141057,1.0,0.022575021631276004,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.78649633558229,151,118,66.8065238743941
208,Marist,MAAC,19-12,99.50516896384588,330,102.38115278693715,64,0.4188076413375407,208,19.0,12.0,12.0,8.0,12-8,0.3013402031431284,0.31207097885625745,0.28262445078048504,0.3013402031431284,0.31207097885625745,0.28262445078048504,0.9389081731076001,0.922363412618699,103.67553933843192,112.45488853429403,103.67553933843192,112.45488853429403,98.25316821707017,102.23221595578705,0.0,0.0,0.0,0.0,-0.022063245089893657,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.272412866619513,185,234,66.22044300806137
209,Mercer,SC,19-13,110.70384318387525,135,113.97935238484173,286,0.4169453658705426,209,19.0,13.0,11.0,7.0,11-7,0.340197422306103,0.4168206541640307,0.2825389917596841,0.340197422306103,0.4168206541640307,0.2825389917596841,0.8912744074549477,0.8093671428736571,107.83077255112634,113.35407181221859,107.83077255112634,113.35407181221859,111.94675566782217,115.65260367494304,103.1382348518522,98.76147262361526,0.6221466988538754,3.0,-0.0017607557671006635,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.515744372934947,168,176,68.94282143979429
210,James Madison,SB,18-15,108.98939105732083,162,112.33026294451672,251,0.4140575146623727,210,18.0,15.0,9.0,9.0,9-9,0.38336400276612803,0.40226536490405806,0.37705411491643237,0.38336400276612803,0.40226536490405806,0.37705411491643237,0.8963986762282877,0.8522734689795131,106.30933476969473,110.91849452916436,106.30933476969473,110.91849452916436,106.89662326593513,110.82295808090079,117.89746265078152,121.65021570845286,0.4108754734083418,1.0,0.00181695055001585,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.391067843964146,214,163,65.96195963467325
211,Rice,Amer,13-18,108.94419915577024,163,112.52984620875925,256,0.40796105617437056,211,13.0,18.0,7.0,11.0,7-11,0.4686341318562476,0.3972318667518154,0.5202024344316707,0.4686341318562476,0.3972318667518154,0.5202024344316707,0.8616419285913959,0.8693996751678283,108.71982232992184,108.41908713336426,108.71982232992184,108.41908713336426,110.32353314557714,113.43609117044731,114.92064159864297,114.49990243481258,0.510543494652229,1.0,-0.04711714640322834,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.291796266607506,246,292,65.61841456570612
212,Marshall,SB,19-13,111.87340753417136,116,115.66770815123814,303,0.4052671430813226,212,19.0,13.0,11.0,7.0,11-7,0.40043462278031905,0.44457565457816617,0.3711624268613806,0.40043462278031905,0.44457565457816617,0.3711624268613806,0.8970037295022474,0.857331478789239,107.38927732928873,110.8704328598546,107.38927732928873,110.8704328598546,113.85917733421992,117.03828144370793,116.00844896097304,122.92277238218495,0.3394440781769176,1.0,0.06960794140929649,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.534425817321708,169,42,69.4011467228386
213,San Diego,WCC,12-21,108.44595092576446,175,112.16300541275086,246,0.4043035768054409,213,12.0,21.0,5.0,13.0,5-13,0.5271129265455874,0.3970519527199876,0.6130033412925967,0.5271129265455874,0.3970519527199876,0.6130033412925967,0.824169023086906,0.8867483891067912,109.62733168906138,106.49692463604225,109.62733168906138,106.49692463604225,109.45192385395184,111.39740596630138,104.89756863321979,111.29343902124951,0.3361187743692207,5.0,-0.04561668265905544,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.422909458722147,271,288,68.13454714682432
214,San Jose St.,MWC,9-24,112.65063057535463,107,116.52922633743428,311,0.40388949705254823,214,9.0,24.0,3.0,17.0,3-17,0.6319901777371294,0.507561645738954,0.6818470742733346,0.6319901777371294,0.507561645738954,0.6818470742733346,0.7638803040982559,0.8189498751712283,112.66933484248152,105.65960330797586,112.66933484248152,105.65960330797586,111.85551098713239,118.29439286312572,111.42895136903495,113.97082072608949,0.4355147270239907,5.0,-0.044496183611990814,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.964105198876931,282,284,65.0140235395683
215,Drake,MVC,14-20,109.46287930886534,155,113.27009607515251,269,0.4029516221059429,215,14.0,20.0,6.0,14.0,6-14,0.5058406196852641,0.34416182674286533,0.570959423822196,0.5058406196852641,0.34416182674286533,0.570959423822196,0.8643535644187907,0.9263379947632491,108.46050584300853,107.41406248096342,108.46050584300853,107.41406248096342,107.59918321031935,113.97920297307863,0.0,0.0,0.0,0.0,-0.016888643488965738,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.632369703682368,274,223,67.07721071178504
216,La Salle,A10,9-23,105.9230780447153,230,109.62275642116235,195,0.4025584680780675,216,9.0,23.0,5.0,13.0,5-13,0.5846130859174431,0.5260061933354114,0.6305474256348997,0.5846130859174431,0.5260061933354114,0.6305474256348997,0.8058691287460362,0.8020420344884196,110.52029183911553,105.71668289800614,110.52029183911553,105.71668289800614,107.19575176186372,108.69693891549917,95.63004954412746,105.20673639690456,0.2501968468795502,3.0,-0.05919661867658904,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.86134348885114,295,320,65.7460779258986
217,Cal Poly,BW,14-19,109.39491284921385,157,113.28861599456508,271,0.400782818343004,217,14.0,19.0,10.0,10.0,10-10,0.49295621499297937,0.5106256269559938,0.47661562916011607,0.49295621499297937,0.5106256269559938,0.47661562916011607,0.8526524511387559,0.79943792173248,107.98996477887879,106.87896350899051,107.98996477887879,106.87896350899051,110.5431701330253,115.36085136760839,125.4957180537672,114.42231247680115,0.7431334040267322,1.0,-0.0012467891905280082,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.45683342346504,249,174,74.09900182874097
218,Tennessee St.,OVC,23-9,107.74897337339382,186,111.90374333386725,239,0.39290892930200816,218,23.0,9.0,15.0,5.0,15-5,0.2707766626696201,0.39530956864333583,0.20879794376736807,0.2707766626696201,0.39530956864333583,0.20879794376736807,0.9207934797301192,0.8225171816360216,102.64909504189092,111.80914611648106,102.64909504189092,111.80914611648106,109.13727435984917,115.68097667712604,86.18207285146681,100.51070377036388,0.1457011473709556,1.0,0.07583958413643166,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.663048767900152,113,30,70.13562822144256
219,Buffalo,MAC,17-15,111.20379353857122,125,115.70728777563104,305,0.38780696719558244,219,17.0,15.0,7.0,11.0,7-11,0.3976903227231524,0.3032876652789246,0.4450507476097265,0.3976903227231524,0.3032876652789246,0.4450507476097265,0.8972538199106205,0.9310603559536084,107.01548112392511,110.52393653349753,107.01548112392511,110.52393653349753,112.82859879207167,116.47489990876417,0.0,0.0,0.0,0.0,0.01418020856685398,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.442220140116202,215,139,66.45201904146788
220,Quinnipiac,MAAC,19-13,103.6691737079017,268,107.90000517880941,154,0.3869855145894568,220,19.0,13.0,12.0,8.0,12-8,0.3425050095533166,0.45887027913568074,0.2746889797659918,0.3425050095533166,0.45887027913568074,0.2746889797659918,0.8961561796956937,0.7994193459513095,104.0694715937901,110.789329936414,104.0694715937901,110.789329936414,102.4355003482164,107.7157573799681,117.0725389786961,114.1434120985655,0.5723358715339222,2.0,0.021253745202039265,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.630122442664284,172,125,70.09057274779136
221,Southern Miss,SB,19-16,104.50492210190549,253,108.78670981476299,173,0.3865630430295478,221,19.0,16.0,9.0,9.0,9-9,0.3968530076901141,0.4212773502983067,0.3686812384954221,0.3968530076901141,0.4212773502983067,0.3686812384954221,0.8947054495352191,0.8448882317474091,106.91703928580866,110.1945848236227,106.91703928580866,110.1945848236227,100.43618290327494,107.53896810748869,102.57232763231988,99.53017386193717,0.5857041142130317,1.0,0.036214528842597904,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.969884206614381,226,93,69.09065616002185
222,South Dakota St.,Sum,14-18,107.42402190603258,194,111.83414870536316,238,0.38634999956808985,222,14.0,18.0,7.0,9.0,7-9,0.4048725039667921,0.4424946354354221,0.3542339841406571,0.4048725039667921,0.4424946354354221,0.3542339841406571,0.8744852462285693,0.8283016280248116,107.87962269571459,110.02232700337052,107.87962269571459,110.02232700337052,107.79660470040257,113.70056038738873,112.10943934355575,106.36898685235879,0.6466753224638773,1.0,-0.07329739720849004,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.743040784490303,256,339,67.01417176831491
223,Western Carolina,SC,15-16,109.3234390903642,159,113.99587581688283,287,0.3819471581591302,223,15.0,16.0,10.0,8.0,10-8,0.372248078283676,0.5023573647499636,0.2863523187781126,0.372248078283676,0.5023573647499636,0.2863523187781126,0.8636040119129159,0.7167114013732468,108.35818110601771,112.42644667932244,108.35818110601771,112.42644667932244,111.90948182975848,115.49057214622624,101.33617244273321,114.21994191350905,0.20159609333854342,4.0,-0.05573662775043764,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.72985908934597,222,312,67.89601982126852
224,Bethune Cookman,SWAC,17-15,104.06255393289376,262,108.51017033026662,169,0.3819464667098213,224,17.0,15.0,14.0,4.0,14-4,0.3807018680095209,0.633117592405008,0.20545032830153698,0.3807018680095209,0.633117592405008,0.20545032830153698,0.83209171312294,0.6341357819288421,106.2517976834076,110.15126500755616,106.2517976834076,110.15126500755616,104.21441251026634,106.75834099669176,100.26400263929293,113.83202363899264,0.18853658349221716,6.0,-0.005821747454405779,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.474899483590308,167,188,68.98620507174812
225,Tarleton St.,WAC,14-18,103.29580582178158,277,107.75770173669451,151,0.38076158189668047,225,14.0,18.0,5.0,13.0,5-13,0.4433608259111425,0.38788804094530843,0.4908540664349234,0.4433608259111425,0.38788804094530843,0.4908540664349234,0.853907132281254,0.8180480171623945,107.35042944816952,106.80056045336315,107.35042944816952,106.80056045336315,102.68447122376153,108.08030827996879,108.88961094739723,108.86378777821848,0.5006818866308828,3.0,-0.03912168842277519,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.885652865084966,242,267,69.50892546831098
226,Ohio,MAC,15-17,108.21616686321858,178,113.11145652885435,265,0.3754764300973805,226,15.0,17.0,9.0,9.0,9-9,0.44138752734107944,0.4411717481732648,0.43745620416984693,0.44138752734107944,0.4411717481732648,0.43745620416984693,0.8711708980092521,0.8350510247431641,108.57329777537666,109.51080443620975,108.57329777537666,109.51080443620975,107.61040934889726,112.3972528354803,111.79123351994738,115.98711674394886,0.39562484192821895,2.0,0.00020892037938058383,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.571608324922808,234,170,68.86939714783621
227,Stony Brook,CAA,17-15,105.19235517260294,241,110.15527705121596,210,0.370480960132904,227,17.0,15.0,9.0,9.0,9-9,0.3971541692888447,0.3541603558514612,0.42519149395681816,0.3971541692888447,0.3541603558514612,0.42519149395681816,0.9043817850255648,0.905046061675916,106.1356308141321,109.63020656699058,106.1356308141321,109.63020656699058,105.167978401845,109.71214625465021,0.0,0.0,0.0,0.0,0.03069591546567696,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.690272944021,221,102,66.16641374530103
228,Texas St.,SB,19-13,104.36486638144822,256,109.56413045153415,193,0.36375689141996104,228,19.0,13.0,11.0,7.0,11-7,0.3390514094145319,0.27762117219856985,0.3807781566540249,0.3390514094145319,0.27762117219856985,0.3807781566540249,0.9301422243284825,0.9408416410401288,105.24335922980364,111.55854072091638,105.24335922980364,111.55854072091638,104.575348456886,110.86225839348924,0.0,0.0,0.0,0.0,0.039522843148061204,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.77032624120327,201,85,66.14406844423188
229,Georgia Southern,SB,21-16,109.91720214878718,146,115.84138123209743,307,0.35350073610950905,229,21.0,16.0,8.0,10.0,8-10,0.353763973943032,0.30509412790326507,0.36165230165850326,0.353763973943032,0.30509412790326507,0.36165230165850326,0.9238829636941223,0.9148112020030672,105.67103209862114,111.08838015228459,105.67103209862114,111.08838015228459,107.67411789816849,116.04058972723654,95.15783914133257,103.68231494187181,0.27157670625310126,1.0,0.04794502944820067,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-12.003169457038718,243,71,70.09836944869225
230,Coastal Carolina,SB,19-13,101.77158250922892,297,107.4537206829985,147,0.34869342826832184,230,19.0,13.0,11.0,7.0,11-7,0.3763134327219414,0.4068621328959878,0.35551785463917124,0.3763134327219414,0.4068621328959878,0.35551785463917124,0.9095913928909102,0.8741189361465403,106.50789871935285,111.4631645872634,106.50789871935285,111.4631645872634,102.73243326420818,107.3679414105738,98.12875733199365,120.84274664782828,0.08359990877932828,1.0,0.10504925672774845,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.955516890296504,177,10,67.0812464061418
231,Denver,Sum,15-17,114.89986920860605,81,121.33179379807882,353,0.3483317678704376,231,15.0,17.0,8.0,8.0,8-8,0.4236879635623358,0.5017429216729075,0.35890342205278325,0.4236879635623358,0.5017429216729075,0.35890342205278325,0.8527877789254239,0.7748513596225755,108.94499657316696,110.11307972556521,108.94499657316696,110.11307972556521,116.31547439520283,120.77348516485395,111.15943352090858,112.13826156357574,0.47481597596691133,2.0,0.002117604570405607,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.92196480635653,223,162,68.04562955514182
232,Samford,SC,18-14,107.7017524713583,188,113.86140576179423,281,0.34534028632801583,232,18.0,14.0,11.0,7.0,11-7,0.3466248278269937,0.41708887868784683,0.2903498880425733,0.3466248278269937,0.41708887868784683,0.2903498880425733,0.9014139818514745,0.8387621598936096,107.53274897470074,113.63522561572817,107.53274897470074,113.63522561572817,108.74539436214252,113.83150475690132,102.51652779152516,97.18640860249954,0.6488575770082511,2.0,0.02970214873039423,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.806041471785807,203,105,67.32869064485358
233,Lipscomb,ASun,19-13,105.00584318525328,246,111.02853045410296,222,0.3449371821943754,233,19.0,13.0,12.0,6.0,12-6,0.36229156573045457,0.46170077393904096,0.2919281637966645,0.36229156573045457,0.46170077393904096,0.2919281637966645,0.86843285176294,0.7551131411499497,109.16529426339275,113.2683873714279,109.16529426339275,113.2683873714279,106.17846529823883,112.51942782606595,104.74054194544527,107.95844182309791,0.4138696686252736,3.0,0.07803001584374614,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.795640418992581,153,28,69.44752729027334
234,Old Dominion,SB,12-21,106.11860965497385,222,112.40060960915957,253,0.3404280573761781,234,12.0,21.0,7.0,11.0,7-11,0.4201912441691195,0.5218561507591167,0.36822934063937507,0.4201912441691195,0.5218561507591167,0.36822934063937507,0.8761685232078157,0.794334096345197,107.83799708375005,111.08854906660663,107.83799708375005,111.08854906660663,106.12104239014131,111.61498424082072,125.96577567682559,119.03261572782883,0.6572461777760223,1.0,-0.08206766391326054,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.462310573308518,311,347,68.89271097020261
235,LIU,NEC,24-10,103.58212409745474,269,109.71892544478999,197,0.34031142684544274,235,24.0,10.0,15.0,3.0,15-3,0.3031114556113548,0.5259180085654293,0.16800603541261472,0.3031114556113548,0.5259180085654293,0.16800603541261472,0.9030842775816532,0.7850202441757487,104.02755069819989,112.69046887245918,104.02755069819989,112.69046887245918,101.45696618491807,108.38896189684027,103.39941457117152,102.89026925294462,0.5141878428223551,2.0,0.1318865984449521,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.78236157256601,116,3,67.82827861659659
